Time,Time Code,Country Name,Country Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2011,YR2011,"Iran, Islamic Rep.",IRN,589055.879,7.89249315,4.99687E+11,5.80765E+11,6695.082283,7781.406114,14005.3139,1.04529E+12,18008.80252,1.34409E+12,74.352
2011,YR2011,Iraq,IRQ,136830.438,4.453347502,1.4891E+11,1.8547E+11,4846.51081,6036.396243,9435.590356,2.89911E+11,13495.20535,4.14644E+11,68.848
2011,YR2011,Ireland,IRL,35635.906,7.780622801,2.22912E+11,2.37472E+11,48669.78591,51848.9097,52939.85929,2.42469E+11,44855.32467,2.05441E+11,80.74634146
2011,YR2011,Isle of Man,IMN,..,..,6038581242,6566098382,71137.54026,77351.95888,..,..,..,..,..
2011,YR2011,Israel,ISR,69130.284,8.901888279,2.45189E+11,2.61469E+11,31572.90343,33669.24648,35980.06665,2.79414E+11,30539.96337,2.37167E+11,81.65609756
2011,YR2011,Italy,ITA,397994.178,6.702557614,2.14911E+12,2.29199E+12,36192.86638,38599.06221,43029.27174,2.55505E+12,36598.01497,2.17317E+12,82.18780488
2011,YR2011,Jamaica,JAM,7730.036,2.735396395,13449322261,14444655300,4759.25696,5111.471413,9545.428505,26974703230,8159.884828,23059255171,74.012
2011,YR2011,Japan,JPN,1190469.548,9.312693499,5.69352E+12,6.15746E+12,44538.72619,48167.99727,37728.90498,4.823E+12,35774.69671,4.57319E+12,82.59121951
2011,YR2011,Jordan,JOR,21668.303,2.827604409,27876505262,29524149165,3637.743536,3852.752767,11016.00273,84417072036,9402.281238,72050912827,73.581
2011,YR2011,Kazakhstan,KAZ,259058.882,15.64629591,1.59003E+11,1.92627E+11,9603.244075,11634.0012,21970.08392,3.63763E+11,20779.44425,3.44049E+11,68.69
2011,YR2011,Kenya,KEN,13457.89,0.311682104,42443399231,41953433591,982.9808376,971.633329,3439.344814,1.48505E+11,2437.881,1.05263E+11,61.851
2011,YR2011,Kiribati,KIR,55.005,0.525217707,158610338.3,181705002.6,1514.497921,1735.018358,1921.723959,201258306.8,1749.233461,183193721.9,66.072
2011,YR2011,"Korea, Dem. People's Rep.",PRK,36989.029,1.499146915,..,..,..,..,..,..,..,..,70.012
2011,YR2011,"Korea, Rep.",KOR,589400.577,11.80296873,1.18623E+12,1.25322E+12,23754.77246,25096.26388,35521.37143,1.77382E+12,32546.75365,1.62528E+12,80.56829268
2011,YR2011,Kosovo,XKX,8368.094,4.672302624,6091210430,6701698218,3401.010848,3741.875052,8663.941554,15517119323,8222.225939,14726006657,70.44390244
2011,YR2011,Kuwait,KWT,86658.544,27.35382032,1.26532E+11,1.54068E+11,39940.04198,48631.6913,60887.45937,1.92895E+11,78178.0723,2.47673E+11,74.55
2011,YR2011,Kyrgyz Republic,KGZ,7656.696,1.388440866,5079922897,6197766119,921.1770385,1123.883168,4334.660788,23903920384,3297.366837,18183659161,69.60243902
2011,YR2011,Lao PDR,LAO,3325.969,0.523975407,7700771123,8749241114,1213.184693,1378.361365,5158.833138,32746038985,4150.824173,26347634541,64.797
2011,YR2011,Latvia,LVA,7293.663,3.541113332,25422168166,28619991392,12342.60188,13895.16257,22867.97319,47101370198,19879.20273,40945372774,73.57560976
2011,YR2011,Lebanon,LBN,20469.194,3.934610617,38777346378,39927125961,7453.823475,7674.83535,18725.85743,97418333333,14668.51067,76310623816,78.507
2011,YR2011,Lesotho,LSO,2328.545,1.162072116,2391062402,2622336148,1193.271741,1308.690069,2385.894189,4780823758,2328.237091,4665291216,46.207
2011,YR2011,Liberia,LBR,861.745,0.214500865,2161851301,2398000000,538.116235,596.8970811,1488.278386,5979073584,1093.541137,4393239184,60.146
2011,YR2011,Libya,LBY,39702.609,6.355021474,28357141373,34699395524,4539.002521,5554.179164,8479.946607,52977949150,11482.09882,71733711997,71.956
2011,YR2011,Liechtenstein,LIE,51.338,1.414542749,..,5739977477,..,158156.5998,..,..,..,..,81.79268293
2011,YR2011,Lithuania,LTU,13787.92,4.553301311,39381259649,43582248870,13005.20609,14392.53426,26051.5539,78887101149,22884.82495,69297881709,73.56341463
2011,YR2011,Luxembourg,LUX,10894.657,21.01807669,54563667056,60004630234,105264.7494,115761.5077,108355.5826,56165791165,92005.01684,47690524462,80.98780488
2011,YR2011,"Macao SAR, China",MAC,1510.804,2.742767305,34218795492,36709860068,62122.01813,66644.38534,139736.9253,76971570041,120358.9319,66297551189,82.938
2011,YR2011,Madagascar,MDG,2401.885,0.110462134,10140281078,11551821062,466.3491753,531.2655718,1534.939918,33375682916,1548.327823,33666789094,63.836
2011,YR2011,Malawi,MWI,1169.773,0.078182345,7297481088,8004000737,487.7306819,534.9512647,987.1204226,14769406320,1062.954455,15904043611,57.161
2011,YR2011,Malaysia,MYS,220405.035,7.692763993,2.68517E+11,2.97952E+11,9372.007538,10399.37275,21289.26274,6.09958E+11,21704.74958,6.21862E+11,74.683
2011,YR2011,Maldives,MDV,986.423,2.592472963,2809898201,2774351760,7384.849211,7291.42764,17015.72602,6474398673,13542.92749,5153016195,76.293
2011,YR2011,Mali,MLI,2159.863,0.139214949,11032624437,12995074801,711.1128123,837.6034406,2085.421118,32354455708,1826.647792,28339693401,55.701
2011,YR2011,Malta,MLT,2548.565,6.122413926,9078134550,9638916472,21808.38919,23155.55477,32896.20692,13693638260,28973.1956,12060614186,80.74634146
2011,YR2011,Marshall Islands,MHL,139.346,2.464948435,160938502.2,174332100,2846.907046,3083.83188,3609.571174,204052668,3285.582535,185737266.3,..
2011,YR2011,Mauritania,MRT,2394.551,0.665402951,5863763325,6764635687,1629.435089,1879.771427,4822.16636,17353279326,4225.568913,15206335118,62.799
2011,YR2011,Mauritius,MUS,3920.023,3.129998786,10411574172,11518393367,8313.271254,9197.026972,17454.78008,21860436389,16653.2438,20856589153,73.26682927
2011,YR2011,Mexico,MEX,484429.035,4.187104495,1.09655E+12,1.18049E+12,9477.887185,10203.42085,18245.83585,2.11096E+12,16520.25851,1.91132E+12,75.011
2011,YR2011,"Micronesia, Fed. Sts.",FSM,117.344,1.134306428,306412384.6,311301600,2961.937019,3009.198647,3759.758901,388947058.3,3422.289681,354035867.5,66.646
2011,YR2011,Moldova,MDA,5020.123,1.755390262,7380775145,8414360656,2580.84131,2942.255949,9052.866543,25889686484,6913.602292,19771747984,70.119
2011,YR2011,Monaco,MCO,..,..,5743359406,6088808463,159431.4736,169020.8878,..,..,..,..,..
2011,YR2011,Mongolia,MNG,21499.621,7.76058183,8432599136,10409797649,3043.861826,3757.558633,8613.298079,23861953692,8912.857305,24691841190,67.818
2011,YR2011,Montenegro,MNE,2409.219,3.885342029,4276683011,4544575152,6896.997014,7329.026063,17342.58859,10753774989,14472.42551,8974047140,75.505
2011,YR2011,Morocco,MAR,56699.154,1.729589819,98106615022,1.0137E+11,2948.84549,3046.949136,6525.136461,2.16996E+11,6712.326003,2.23316E+11,74.696
2011,YR2011,Mozambique,MOZ,3223.293,0.133262831,11928323142,14381552433,493.1609118,594.5864667,1073.478711,25964752362,1023.065634,24745386724,53.043
2011,YR2011,Myanmar,MMR,15144.71,0.297009754,52310879191,59977326086,1025.892298,1176.242453,3279.665296,1.67232E+11,3469.139221,1.76894E+11,63.983
2011,YR2011,Namibia,NAM,2830.924,1.312617743,11841888118,12343501808,5490.741701,5723.32549,9177.118632,19792300931,8830.223647,19044152170,58.085
2011,YR2011,Nauru,NRU,40.337,4.010838222,52320972.43,66055407.67,5202.443316,6568.102582,7328.095793,73698659.4,6670.33905,67083599.83,..
2011,YR2011,Nepal,NPL,5533.503,0.204630508,16550239852,18913574371,612.0325577,699.4293377,2434.377011,65829052588,2001.628304,54126905679,68.028
2011,YR2011,Netherlands,NLD,175704.305,10.52558115,8.59687E+11,9.04086E+11,51499.59582,54159.34661,52762.19919,8.80763E+11,46599.02103,7.77881E+11,81.20487805
2011,YR2011,New Caledonia,NCL,3560.657,13.99904462,..,..,..,..,..,..,..,..,76.63170732
2011,YR2011,New Zealand,NZL,31484.862,7.181765967,1.50078E+11,1.6851E+11,34233.02201,38437.54316,38361.19419,1.68175E+11,32743.90075,1.43549E+11,80.90487805
2011,YR2011,Nicaragua,NIC,4884.444,0.82744566,9311896894,9774262742,1577.475076,1655.801824,4837.559802,28556304179,4263.154888,25165569567,72.692
2011,YR2011,Niger,NER,1331.121,0.077776196,8036303921,8772951262,469.5539669,512.5956046,1020.997353,17474125672,1068.245415,18282764962,58.081
2011,YR2011,Nigeria,NGA,131685.637,0.808854639,3.80642E+11,4.04994E+11,2338.025858,2487.598154,5056.892427,8.23288E+11,4922.702617,8.01441E+11,51.346
2011,YR2011,North Macedonia,MKD,9306.846,4.490665563,9627285730,10494632699,4645.281601,5063.786986,13758.34294,28513986876,11611.23178,24064126928,74.846
2011,YR2011,Northern Mariana Islands,MNP,..,..,737538461.5,733000000,13655.08519,13571.05828,..,..,..,..,..
2011,YR2011,Norway,NOR,42394.187,8.5591427,4.32965E+11,4.98283E+11,87413.177,100600.5624,61352.45685,3.03884E+11,62076.74066,3.07472E+11,81.29512195
2011,YR2011,Oman,OMN,54029.578,16.6188198,58426309456,67872692582,17971.19919,20876.78803,32529.01365,1.05755E+11,43425.59075,1.41181E+11,75.916
2011,YR2011,Pakistan,PAK,171615.6,0.93604803,1.82035E+11,2.13587E+11,992.8781395,1164.976129,3928.510842,7.20256E+11,3993.550131,7.3218E+11,65.562
2011,YR2011,Palau,PLW,216.353,12.19233587,198370840.4,196911100,11178.971,11096.70893,16271.1375,288731334.9,14810.66936,262815327.8,..
2011,YR2011,Panama,PAN,10150.256,2.738514112,32771096568,34686200000,8841.561277,9358.251475,23353.51225,86559396144,16923.9164,62728208418,76.989
2011,YR2011,Papua New Guinea,PNG,5328.151,0.713063221,14408588548,17984910496,1928.292678,2406.909678,3372.464463,25199728960,3069.758098,22937846458,62.316
2011,YR2011,Paraguay,PRY,5320.817,0.840043758,28372405344,33715524704,4479.398934,5322.96376,10700.15532,67774526964,10490.93554,66449333934,72.86
2011,YR2011,Peru,PER,49900.536,1.705166544,1.56863E+11,1.71762E+11,5360.226632,5869.32308,10616.84225,3.10695E+11,10476.7949,3.06596E+11,74.697
2011,YR2011,Philippines,PHL,85705.124,0.896778088,2.16408E+11,2.34217E+11,2264.394087,2450.733656,6043.601802,5.77587E+11,5865.343674,5.60551E+11,69.984
2011,YR2011,Poland,POL,317037.819,8.329235611,5.02663E+11,5.28301E+11,13205.98967,13879.56099,25204.49382,9.59365E+11,22827.69814,8.68896E+11,76.69512195
2011,YR2011,Portugal,PRT,47623.329,4.510827218,2.33846E+11,2.44797E+11,22149.6308,23186.91313,31404.75439,3.31558E+11,26769.51189,2.82621E+11,80.47073171
2011,YR2011,Puerto Rico,PRI,..,..,98028592583,1.00352E+11,26647.38627,27278.88305,33224.56552,1.22224E+11,31824.15484,1.17073E+11,78.64065854
2011,YR2011,Qatar,QAT,80435.645,39.50920515,1.41858E+11,1.67775E+11,69679.08848,82409.57733,99146.84988,2.0185E+11,139358.3492,2.83716E+11,79.26
2011,YR2011,Romania,ROU,85268.751,4.23221901,1.69479E+11,1.83327E+11,8411.916546,9099.217539,20858.53173,4.20248E+11,17896.27586,3.60566E+11,74.4097561
2011,YR2011,Russian Federation,RUS,1763405.295,12.33487755,1.59049E+12,2.04593E+12,11125.34459,14311.08432,25048.68699,3.58098E+12,22798.67443,3.25932E+12,69.68390244
2011,YR2011,Rwanda,RWA,663.727,0.064481265,6611503063,6884889636,642.309381,668.8689634,1586.96155,16335120522,1451.391659,14939654760,64.523
2011,YR2011,Samoa,WSM,201.685,1.075831204,690837857.3,737401692.2,3685.077838,3933.459357,6210.983162,1164366802,5655.137396,1060162953,71.906
2011,YR2011,San Marino,SMR,..,..,1724795656,1813752784,54476.97974,57286.655,64729.87224,2049412485,57943.44687,1834547471,..
2011,YR2011,Sao Tome and Principe,STP,102.676,0.556437103,205301325.2,231488665.2,1112.599581,1254.517923,3426.268908,632228844,2997.152509,553046569.6,67.885
2011,YR2011,Saudi Arabia,SAU,499878.106,17.68372988,5.81011E+11,6.71239E+11,20553.90844,23745.80161,46988.99141,1.32827E+12,56132.95753,1.58675E+12,74.089
2011,YR2011,Senegal,SEN,8368.094,0.642029816,16467597410,17902207622,1263.452411,1373.520789,2707.057276,35283267486,2682.693606,34965716069,64.898
2011,YR2011,Serbia,SRB,49009.455,6.774783563,42671028784,49258136129,5898.596188,6809.159804,14971.45768,1.08305E+11,13746.89681,99446412472,74.53658537
2011,YR2011,Seychelles,SYC,326.363,3.732379547,1046438131,1065826670,11967.36235,12189.09516,23239.66218,2032099301,21922.73953,1916946267,72.72439024
2011,YR2011,Sierra Leone,SLE,898.415,0.136885898,2740829819,2942546781,417.6031684,448.3375255,1469.033003,9641616170,1203.210272,7896957783,50.234
2011,YR2011,Singapore,SGP,46761.584,9.020910209,2.55008E+11,2.79351E+11,49194.35676,53890.42873,81398.61663,4.21945E+11,80052.3915,4.14967E+11,81.74390244
2011,YR2011,Sint Maarten (Dutch part),SXM,..,..,..,936089385.5,..,27997.28983,46392.86875,1551145567,37233.96838,1244917733,..
2011,YR2011,Slovak Republic,SVK,34524.805,6.395396289,92882061539,99122802874,17205.53068,18361.56948,26190.9851,1.41389E+11,26082.75847,1.40805E+11,75.95853659
2011,YR2011,Slovenia,SVN,15159.378,7.384577389,48576076611,51516366655,23662.83082,25095.13229,33680.49419,69140766739,28931.38332,59391587737,79.97073171
2011,YR2011,Solomon Islands,SLB,183.35,0.338583361,908377219,1049952233,1677.455203,1938.894767,2553.253414,1382640342,2324.077964,1258537023,70.985
2011,YR2011,Somalia,SOM,612.389,0.049480774,..,..,..,..,..,..,..,..,54.342
2011,YR2011,South Africa,ZAF,477370.06,9.179529887,3.87677E+11,4.16419E+11,7454.779368,8007.476439,12666.70802,6.58716E+11,12172.41141,6.33011E+11,58.895
2011,YR2011,South Sudan,SSD,..,..,13924490001,14907308933,1416.429434,1516.403915,..,..,2844.516128,27963579014,55.325
2011,YR2011,Spain,ESP,270547.593,5.788018458,1.40915E+12,1.47877E+12,30146.99924,31636.44631,37002.03905,1.72958E+12,31867.97324,1.4896E+12,82.47560976
2011,YR2011,Sri Lanka,LKA,15137.376,0.742076616,61493396998,65292753005,3014.578745,3200.833829,9827.537968,2.00469E+11,9007.657363,1.83744E+11,75.614
2011,YR2011,St. Kitts and Nevis,KNA,231.021,4.672565835,774069593.8,817759259.3,15656.11411,16539.76901,23933.28785,1183309618,22770.50519,1125819318,..
2011,YR2011,St. Lucia,LCA,407.037,2.318717814,1568283096,1576988407,8933.846191,8983.436673,14759.98615,2591027010,13256.47329,2327094348,74.993
2011,YR2011,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,78.72195122
2011,YR2011,St. Vincent and the Grenadines,VCT,198.018,1.828150966,678369571.7,676129629.6,6262.87503,6242.195332,11393.57424,1234106387,10302.42035,1115916963,71.827
2011,YR2011,Sudan,SDN,15658.09,0.442948552,57023002676,57060450038,1591.568254,1437.773295,3654.211734,1.48121E+11,3673.486902,1.45789E+11,63.171
2011,YR2011,Suriname,SUR,1804.164,3.371153843,4623921716,4422276622,8639.985866,8263.203803,17742.5923,9495427321,14475.07261,7746725932,70.676
2011,YR2011,Sweden,SWE,51734.036,5.474957121,5.11655E+11,5.74094E+11,54147.9404,60755.75955,49103.73816,4.63992E+11,44608.58026,4.21516E+11,81.80243902
2011,YR2011,Switzerland,CHE,37183.38,4.699381907,5.93665E+11,6.9958E+11,75029.75789,88415.62803,64624.38893,5.11334E+11,56183.83257,4.44549E+11,82.69512195
2011,YR2011,Syrian Arab Republic,SYR,56908.173,2.69924891,..,..,..,..,..,..,..,..,71.27
2011,YR2011,Tajikistan,TJK,2346.88,0.304888204,6059735935,6522732203,787.2332657,847.3821018,2373.186034,18267623225,2496.581231,19217458990,69.055
2011,YR2011,Tanzania,TZA,8093.069,0.177194603,34470432851,34657139495,777.2272184,781.4370143,2098.284979,93060034123,2228.705387,98844247428,59.525
2011,YR2011,Thailand,THA,256264.628,3.7954794,3.43971E+11,3.70819E+11,5094.472661,5492.121256,14464.83555,9.76642E+11,13519.12842,9.1279E+11,74.593
2011,YR2011,Timor-Leste,TLS,245.689,0.22071489,933017880.7,1054725400,838.1772829,947.5133203,3045.466168,3390063711,2084.590885,2320464428,67.477
2011,YR2011,Togo,TGO,2478.892,0.375820713,3648885268,3872459250,553.2014555,587.0971368,1268.920509,8369727346,1210.142114,7982028403,58.092
2011,YR2011,Tonga,TON,102.676,0.991444738,391852177.5,414523388.5,3783.744786,4002.659165,5545.869371,574341323.8,5048.082077,522789476,70.148
2011,YR2011,Trinidad and Tobago,TTO,46933.933,35.12550948,22092725498,25433011405,16534.26826,19034.1492,28652.55287,38284910794,30888.02903,41271904854,72.17
2011,YR2011,Tunisia,TUN,26021.032,2.422390866,43206394579,45810626509,4022.237688,4264.674946,9820.986691,1.05496E+11,10067.90622,1.08148E+11,75.206
2011,YR2011,Turkey,TUR,321122.857,4.372357933,8.63989E+11,8.38786E+11,11763.93516,11420.77326,22002.14221,1.61592E+12,19798.9515,1.45411E+12,74.944
2011,YR2011,Turkmenistan,TKM,62467.345,12.07311921,25902882089,29233333333,5006.27301,5649.952278,9717.624983,50279817661,11294.94843,58441023273,66.928
2011,YR2011,Turks and Caicos Islands,TCA,183.35,5.493303772,..,728789600,..,21835.08404,23756.93513,792935223.9,21231.9264,708658007.5,..
2011,YR2011,Tuvalu,TUV,7.334,0.68973949,34215359.71,38711810.21,3217.8463,3640.72324,3493.691688,37148423.72,3180.104184,33814047.79,..
2011,YR2011,Uganda,UGA,4264.721,0.127392876,29053226969,27752712167,867.8584481,829.0103449,1972.301742,66026585660,2249.731193,75314068910,58.087
2011,YR2011,Ukraine,UKR,286392.7,6.265964231,1.43447E+11,1.6316E+11,3138.465137,3569.758121,12466.80779,5.69809E+11,8909.659608,4.07226E+11,70.80926829
2011,YR2011,United Arab Emirates,ARE,171626.601,19.18306458,3.0987E+11,3.50666E+11,34634.86214,39194.67662,56123.48616,5.02124E+11,67686.39295,6.05575E+11,76.521
2011,YR2011,United Kingdom,GBR,447440.006,7.073165082,2.51337E+12,2.65931E+12,39731.4893,42038.57225,42451.60655,2.68544E+12,37161.55413,2.3508E+12,80.95121951
2011,YR2011,United States,USA,5270047.385,16.91520177,1.52246E+13,1.55426E+13,48866.05328,49886.81811,54806.11693,1.70752E+13,49886.81811,1.55426E+13,78.64146341
2011,YR2011,Uruguay,URY,7763.039,2.304301301,42364020184,47962439303,12574.90357,14236.68119,18573.85447,62574089823,18002.85107,60650417082,76.882
2011,YR2011,Uzbekistan,UZB,113684.334,3.874800916,50313860182,56516280748,1714.890563,1926.292997,4880.862629,1.43202E+11,5489.078964,1.61046E+11,69.91
2011,YR2011,Vanuatu,VUT,132.012,0.544036134,709376703.2,792149700.7,2923.420288,3264.537017,3192.453639,774658452.8,2905.904722,705126498.6,69.272
2011,YR2011,"Venezuela, RB",VEN,171362.577,5.931888263,4.09614E+11,3.16482E+11,14179.19231,10955.34991,..,..,17527.44779,5.06339E+11,73.11
2011,YR2011,Vietnam,VNM,152169.499,1.712240646,1.23166E+11,1.35539E+11,1385.890385,1525.115988,5352.011422,4.75642E+11,4523.243719,4.01988E+11,74.904
2011,YR2011,Virgin Islands (U.S.),VIR,..,..,3985004716,4239000000,36799.37867,39144.88872,..,..,..,..,78.31707317
2011,YR2011,West Bank and Gaza,PSE,2247.871,0.57890268,10611002274,11186100000,2732.691355,2880.798437,5782.689593,22454102733,4494.731323,17452978800,72.915
2011,YR2011,"Yemen, Rep.",YEM,20612.207,0.865783086,26977011030,32726417212,1133.126591,1374.621285,..,..,3607.090263,85876118856,65.768
2011,YR2011,Zambia,ZMB,2922.599,0.208411807,21393257280,23459515276,1525.562494,1672.908251,3201.289398,44892299081,3323.939045,46612238753,57.126
2011,YR2011,Zimbabwe,ZWE,9622.208,0.746236404,13750837258,14101920300,1066.426265,1093.654002,2556.278431,32961461871,2101.825192,27101598206,52.896
2011,YR2011,Arab World,ARB,1660509.275,4.572406668,2.18218E+12,2.49403E+12,6008.896928,6867.600192,13531.4388,4.91406E+12,15512.93158,5.63366E+12,70.5287748
2011,YR2011,Caribbean small states,CSS,63937.812,9.104863593,65254680278,69668274256,9292.38809,9920.892099,15825.27887,1.11131E+11,15147.35627,1.0637E+11,72.79529893
2011,YR2011,Central Europe and the Baltics,CEB,717019.511,6.882900239,1.35815E+12,1.44911E+12,13037.34798,13910.44737,24942.13089,2.59832E+12,22181.39579,2.31073E+12,75.88847488
2011,YR2011,Early-demographic dividend,EAR,6417011.645,2.174205255,9.00215E+12,9.61382E+12,3050.100018,3257.344819,7491.854724,2.21117E+13,7342.464891,2.16708E+13,68.43890778
2011,YR2011,East Asia & Pacific,EAS,13629697.14,6.134879644,1.7772E+13,1.96874E+13,7999.370463,8861.509063,12520.76312,2.7817E+13,12620.73152,2.80391E+13,74.26594839
2011,YR2011,East Asia & Pacific (excluding high income),EAP,11048097.03,5.579746638,8.54145E+12,9.62027E+12,4313.785436,4858.636743,9156.623442,1.81304E+13,9550.30488,1.89099E+13,73.35512026
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,11011098.92,5.631312816,8.52494E+12,9.60174E+12,4359.838807,4910.536158,9254.695552,1.8096E+13,9652.568913,1.8874E+13,73.39730747
2011,YR2011,Euro area,EMU,2400388.864,7.156375347,1.28418E+13,1.36232E+13,38285.85973,40615.34797,43539.70105,1.46041E+13,37437.76843,1.25574E+13,81.23282485
2011,YR2011,Europe & Central Asia,ECS,6686151.957,7.511157123,2.14719E+13,2.325E+13,24121.30128,26118.77023,31592.38365,2.81224E+13,27678.66438,2.46385E+13,76.45997751
2011,YR2011,Europe & Central Asia (excluding high income),ECA,3078948.879,8.098978619,3.13069E+12,3.66026E+12,8235.073778,9628.084874,18751.97654,7.12885E+12,16879.23361,6.4169E+12,71.20887735
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,3501170.926,7.90945354,3.86263E+12,4.43443E+12,8726.019705,10017.76245,19457.25584,8.61288E+12,17474.9798,7.73541E+12,71.88015001
2011,YR2011,European Union,EUU,3120936.029,7.081015183,1.48105E+13,1.57442E+13,33603.21749,35721.53221,39884.60179,1.7579E+13,34472.44651,1.51936E+13,80.13777288
2011,YR2011,Fragile and conflict affected situations,FCS,682830.7961,1.028538583,1.43743E+12,1.45312E+12,2165.186008,2188.810694,..,..,4390.530714,2.91481E+12,59.01159251
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,153621.631,0.239315362,5.13036E+11,5.46434E+11,799.2191633,851.248196,2146.438587,1.37784E+12,1955.623895,1.25536E+12,59.52887102
2011,YR2011,High income,HIC,13148467.67,11.09835473,4.64364E+13,4.92117E+13,39196.05798,41538.63297,44544.24154,5.27726E+13,40674.49612,4.8188E+13,79.95470243
2011,YR2011,IBRD only,IBD,19638233.47,4.392303661,2.12196E+13,2.3645E+13,4745.9847,5288.467871,10110.12553,4.52029E+13,9985.56884,4.4646E+13,71.50942433
2011,YR2011,IDA & IBRD total,IBT,20428722.1,3.481417834,2.27511E+13,2.53078E+13,3877.187921,4312.89893,8440.930877,4.95308E+13,8303.96158,4.87271E+13,69.1268176
2011,YR2011,IDA blend,IDB,456908.2,0.977828797,7.33688E+11,8.04396E+11,1570.163942,1721.487865,4287.814553,2.00356E+12,4172.344718,1.9496E+12,59.66462766
2011,YR2011,IDA only,IDX,327485.3259,0.352283207,7.96041E+11,8.53829E+11,856.3186938,918.4830955,2570.641351,2.38969E+12,2329.714091,2.16572E+12,62.42256806
2011,YR2011,IDA total,IDA,786115.5146,0.562766774,1.53526E+12,1.66499E+12,1099.063903,1191.93609,3154.173766,4.40599E+12,2955.430733,4.12837E+12,61.50006014
2011,YR2011,Late-demographic dividend,LTE,14358166.2,6.544793899,1.44109E+13,1.64588E+13,6568.849073,7502.298842,12524.90771,2.74775E+13,12620.55,2.76873E+13,74.31732613
2011,YR2011,Latin America & Caribbean,LCN,1754657.44,2.941398238,5.58833E+12,6.08746E+12,9367.923923,10204.63395,15709.65387,9.37141E+12,14307.93643,8.53524E+12,74.28311651
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,1577180.367,2.787119964,5.1268E+12,5.59226E+12,9059.843488,9882.387959,15243.19972,8.62585E+12,13888.88694,7.85947E+12,74.08019305
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,1692635.862,2.916180916,5.39169E+12,5.88556E+12,9289.146887,10140.02156,15650.52753,9.08402E+12,14241.84557,8.26638E+12,74.17297121
2011,YR2011,Least developed countries: UN classification,LDC,246463.2248,0.287765575,7.08622E+11,7.78767E+11,827.3732458,909.2730066,2405.169661,2.05996E+12,2213.472457,1.89578E+12,61.96742512
2011,YR2011,Low & middle income,LMY,19926212.47,3.424843803,2.177E+13,2.42575E+13,3741.745048,4169.288175,8193.783537,4.76726E+13,8091.659193,4.70784E+13,69.03711985
2011,YR2011,Low income,LIC,190135.6233,0.348702346,4.00872E+11,4.27683E+11,735.1862785,784.355667,2053.530772,1.11972E+12,1904.727481,1.03858E+12,60.43457362
2011,YR2011,Lower middle income,LMC,3499128.407,1.351820961,4.12158E+12,4.42289E+12,1592.294428,1708.697589,4849.90735,1.25538E+13,4720.646257,1.22192E+13,66.30349478
2011,YR2011,Middle East & North Africa,MEA,2302443.294,5.844587591,2.87188E+12,3.28052E+12,7290.052252,8327.377895,15412.73158,6.07176E+12,17909.73961,7.05544E+12,72.73749387
2011,YR2011,Middle East & North Africa (excluding high income),MNA,1309287.682,3.864316597,1.3718E+12,1.56692E+12,4048.809716,4624.700043,10094.00431,3.42E+12,11509.39104,3.89955E+12,72.21086861
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,1307039.811,3.902405591,1.36112E+12,1.5557E+12,4063.873067,4644.825584,10144.09127,3.39758E+12,11591.92386,3.8825E+12,72.20270536
2011,YR2011,Middle income,MIC,19730643.18,3.741916298,2.13689E+13,2.38257E+13,4052.611264,4518.535708,8842.88797,4.66274E+13,8737.971118,4.60742E+13,69.92673963
2011,YR2011,North America,NAC,5793265.946,16.74544201,1.68952E+13,1.73375E+13,48835.53544,50114.18463,53930.49778,1.86578E+13,49065.0072,1.69746E+13,78.92058037
2011,YR2011,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,OECD members,OED,12512170.7,9.668896136,4.58858E+13,4.8451E+13,35458.65809,37440.99536,40022.97918,5.17923E+13,35884.55092,4.64369E+13,79.38154856
2011,YR2011,Other small states,OSS,185169.3253,6.948723708,3.46723E+11,3.96955E+11,13011.25028,14896.27935,21529.34113,5.73713E+11,24198.15739,6.44832E+11,65.02064195
2011,YR2011,Pacific island small states,PSS,2284.541,1.019066392,6836776446,7737574651,3049.684426,3451.503949,6425.404816,14404459666,5249.371553,11768030649,68.68299373
2011,YR2011,Post-demographic dividend,PST,11636073.06,10.79597992,4.32049E+13,4.56635E+13,40085.59131,42366.74052,43951.88028,4.7372E+13,39327.93252,4.23883E+13,79.95288238
